Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDT,Dillard's Capital Trust I,$25.55,-0.03,-0.117%,414678493.00,United States,,23015,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$393.33,-0.73,-0.185%,109486634739.00,United States,,998333,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.69,-0.03,-0.256%,1196526466.00,United States,2015,1170754,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.50,0.60,4.317%,689850971.00,,,328302,,
DECK,Deckers Outdoor Corporation Common Stock,$833.46,26.96,3.343%,21393434641.00,United States,1993,268410,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.37,0.06,0.451%,2237495170.00,United States,2006,896230,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.06,0.15,0.12%,89266619295.00,United States,2018,5510748,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$138.64,0.33,0.239%,77427137318.00,United Kingdom,,610772,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.81,0.04,0.313%,846228600.00,Argentina,2017,544391,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$36.29,0.95,2.688%,3384634825.00,United States,2022,281089,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.02,0.76,1.221%,1833267177.00,United States,2016,153783,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.0695,0.1195,0.666%,0.00,,2013,28150,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$127.70,2.03,1.615%,31995911044.00,United States,,1154878,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$142.07,-0.58,-0.407%,31208703864.00,United States,2009,1378555,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.26,-1.16,-0.857%,14863561158.00,United States,,601735,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.32,0.01,0.433%,0.00,United States,1998,320002,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.33,1.13,0.784%,47858949002.00,United States,,2057352,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$246.58,0.78,0.317%,182638487280.00,United States,,2710445,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.51,0.03,0.261%,1853104728.00,Jersey,2005,1513000,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.54,0.05,2.008%,122002517.00,United States,2007,180476,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.90,-0.02,-0.144%,0.00,,2014,64551,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$45.17,-0.51,-1.116%,688975526.00,United States,,259885,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.31,-0.35,-0.607%,11379954889.00,United States,1960,1303125,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$112.73,-0.04,-0.035%,206780890952.00,United States,,6299834,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$29.34,0.04,0.137%,1878325294.00,United States,2017,811751,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.17,0.85,2.162%,1752087298.00,United States,2012,148799,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$207.12,2.91,1.425%,17076699145.00,United States,2002,595204,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.20,-0.71,-0.888%,7569843574.00,United States,2005,229852,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.51,0.11,3.235%,129175887.00,Greece,,63198,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.9334,0.2316,0.901%,,Greece,,4052,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.52,-0.035,-0.132%,,Greece,,2745,,
DLR,Digital Realty Trust Inc. Common Stock,$142.83,1.34,0.947%,44604889603.00,United States,2004,1798142,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.37,-0.09,-0.419%,,United States,,1084,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.05,-0.07,-0.303%,,United States,,51706,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.15,-0.18,-0.844%,,United States,,13062,,
DLX,Deluxe Corporation Common Stock,$20.35,0.30,1.496%,892349047.00,United States,,160235,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.26,0.19,1.261%,731652588.00,United States,2020,86507,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.8216,-0.0024,-0.291%,270829359.00,United States,2019,1305388,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.24,0.13,1.828%,0.00,,2022,52338,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.99,-0.01,-0.10%,0.00,,2013,26362,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.24,-0.08,-0.707%,0.00,United States,2010,111772,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.8601,0.0824,10.595%,1851275616.00,United States,2021,71193441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.35,0.11,1.19%,4102742955.00,United States,2020,2545477,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.8049,-0.0064,-0.789%,91952517.00,United States,2020,433528,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$14.63,-0.05,-0.341%,1553209984.00,United States,2014,401545,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.84,0.00,0.00%,0.00,United States,1987,428806,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$13.20,0.19,1.46%,1352565812.00,United States,2022,1306658,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.80,0.46,2.508%,10286852080.00,United States,,7081718,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.51,1.07,3.298%,3042597249.00,United States,2021,826679,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$23.82,0.23,0.975%,4443710325.00,United States,2021,874462,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$12.18,-0.02,-0.164%,1156237400.00,Ireland,2021,214931,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.05,0.00,0.00%,84021021.00,United States,2021,24395,Finance,Specialty Insurers
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.61,-0.14,-0.106%,2886530008.00,Canada,,712222,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.19,0.01,0.847%,108927140.00,United States,2021,446658,Finance,Real Estate
DOV,Dover Corporation Common Stock,$180.17,1.06,0.592%,25205183034.00,United States,,1104050,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.29,0.85,1.506%,40234390777.00,United States,2019,5549611,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.355,-0.075,-0.795%,0.00,United States,2011,79132,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$499.07,4.30,0.869%,17373985668.00,United States,2004,956620,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.74,0.18,0.764%,1856578747.00,China,2010,702779,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.33,0.08,0.97%,720202395.00,South Africa,,296001,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.05,-0.03,-0.33%,1897126133.00,United States,2005,1335560,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.31,-0.04,-0.158%,,United States,,4001,,
DRI,Darden Restaurants Inc. Common Stock,$156.10,-0.44,-0.281%,18631931627.00,United States,,886595,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$19.91,0.60,3.107%,685180868.00,United States,1997,296292,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.23,0.18,1.494%,1247421206.00,United States,2013,288442,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.57,0.00,0.00%,0.00,United States,1989,78216,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.70,0.06,0.564%,0.00,United States,1998,118895,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.95,0.03,1.027%,347105605.00,Greece,2005,342482,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.3347,-0.1153,-0.436%,,Greece,,754,,
DT,Dynatrace Inc. Common Stock,$47.10,0.50,1.073%,13941564487.00,United States,2019,1924404,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.25,0.15,0.746%,4180672946.00,United States,2020,8913,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.88,0.00,0.00%,171410842.00,United States,2021,284394,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$109.52,-1.62,-1.458%,22610730917.00,United States,,1247738,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.75,0.03,0.28%,75567845.00,United States,1991,7753,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.64,-0.22,-1.108%,4054736625.00,United States,2021,21597,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$64.04,-0.55,-0.852%,6210570766.00,United States,2021,702590,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.07,-0.18,-0.774%,4762870364.00,United States,2017,29662,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.71,-1.32,-1.333%,75315986389.00,United States,,1994752,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.79,-0.03,-0.121%,,United States,,58007,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.75,-0.10,-0.419%,18306771843.00,United States,2018,28352,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$30.23,0.09,0.299%,5177005457.00,United States,2021,1071333,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$133.51,0.74,0.557%,11708827000.00,United States,,477672,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$52.71,0.10,0.19%,33470850000.00,United States,1985,4617850,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.92,0.26,2.23%,697848700.00,United States,,1017656,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,-0.025,-0.103%,,United States,,4156,,
DXC,DXC Technology Company Common Stock ,$20.08,-0.29,-1.424%,3672042572.00,United States,,1338298,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$18.83,-5.73,-23.331%,0.00,,2024,3765586,,
DY,Dycom Industries Inc. Common Stock,$142.76,1.81,1.284%,4153126809.00,United States,,135519,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.80,0.01,0.03%,55365381462.00,Italy,,145023,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.58,-0.03,-1.863%,405794355.00,United States,2018,5450320,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.15,-0.09,-0.424%,4509974225.00,United States,2016,24851,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.76,0.04,0.595%,133980564.00,United States,2013,323094,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$48.83,0.56,1.16%,2159610465.00,United States,,1035739,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.38,0.18,3.462%,548051427.00,United States,2018,1712635,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.70,0.03,0.153%,509731570.00,United States,,97909,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.39,0.18,2.497%,16973301726.00,Brazil,2016,1450452,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.92,-0.03,-1.538%,100230591.00,United States,2006,866031,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.85,0.21,1.804%,24361641610.00,Colombia,,1332422,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.19,0.15,0.935%,1750705650.00,,2021,161999,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.02,0.03,0.30%,607838490.00,United States,2014,416625,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,0.00,0.00%,,United States,,6394,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.37,0.08,0.359%,1357020662.00,United States,,27114,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.72,-0.1866,-0.749%,26911992308.00,United States,,11577,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.52,0.18,0.806%,1366120040.00,United States,2022,5748,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.93,0.26,1.098%,1451654199.00,United States,2021,4527,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.24,-0.12,-0.493%,1470459582.00,United States,2022,1731,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$221.10,1.31,0.596%,63126958571.00,United States,,1242930,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.41,0.61,1.981%,0.00,,,57689,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.91,0.01,0.101%,1159309874.00,United States,2017,304761,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.93,-1.18,-1.254%,32108247181.00,United States,,1418563,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.53,0.03,0.667%,0.00,United States,2007,163059,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.45,0.16,3.025%,0.00,United States,2010,54477,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.64,0.19,1.155%,754170643.00,Argentina,2007,70454,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.50,0.07,0.265%,18350601810.00,United States,2021,1622459,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$83.26,3.62,4.545%,13780564839.00,China,2006,3469499,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.21,0.29,1.714%,1863581270.00,United States,2022,179786,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.59,0.02,0.233%,0.00,United States,,192,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.86,-0.04,-0.678%,369360148.00,United States,2017,12758,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.71,0.11,0.948%,996570334.00,United States,2010,903213,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,-0.04,-0.168%,,United States,,588,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.38,-0.0076,-0.037%,,United States,,2188,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.32,-0.03,-0.128%,,United States,,1624,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.9181,0.00,0.00%,,United States,,1,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.0199,-0.079%,,United States,,5280,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.14,0.03,0.229%,0.00,United States,2003,82265,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.42,-0.01,-0.074%,390393369.00,United States,2004,70458,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$223.42,-2.86,-1.264%,27617238880.00,United States,,880114,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.96,0.26,4.561%,738782915.00,Canada,2022,110375,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$364.70,-1.06,-0.29%,15821259673.00,Bermuda,,294127,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.15,0.045,0.494%,0.00,United States,2005,914,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$15.20,0.42,2.842%,3087702935.00,Canada,,2138122,,
EGP,EastGroup Properties Inc. Common Stock,$155.92,0.18,0.116%,7477391045.00,United States,,301716,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.39,-0.04,-0.622%,659921965.00,United States,,857250,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$10.03,0.16,1.621%,503064078.00,United States,2022,238307,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$82.47,-0.26,-0.314%,8258548357.00,United States,,706619,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.825,0.04,0.59%,0.00,United States,2003,32782,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.38,-0.08,-0.517%,137006701.00,,2019,190012,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.1255,0.0868,0.377%,206004452.00,,2021,1129,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.68,0.07,0.284%,0.00,,,2897,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.96,0.0601,0.241%,0.00,,,4557,,
EIG,Employers Holdings Inc Common Stock,$44.01,0.50,1.149%,1113553739.00,United States,2007,301795,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.14,-0.99,-1.392%,26970532719.00,United States,,2624967,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$147.45,2.46,1.697%,52856904157.00,United States,1995,2435652,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.26,0.22,1.687%,6536782346.00,United States,2018,3254122,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.17,-0.19,-0.89%,4514238976.00,United States,2016,15377,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$179.63,3.60,2.045%,9970710554.00,United States,2016,1512208,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.04,0.00,0.00%,1321520567.00,United States,2000,368999,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.14,0.14,2.00%,2321119931.00,Brazil,2021,174155,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.44,0.16,2.548%,2093559153.00,Brazil,2023,4354,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.53,-0.22,-0.362%,11288375408.00,United States,,1117333,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$537.26,-2.42,-0.448%,124868823224.00,United States,,700726,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.98,-0.01,-0.111%,0.00,United States,,223068,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$354.02,4.67,1.337%,16661925103.00,United States,,609345,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.74,0.15,1.294%,0.00,United States,1987,11546,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$95.56,-0.57,-0.593%,11213369801.00,United States,,1337744,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.37,0.07,0.169%,0.00,United States,2011,16611,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.52,-0.20,-0.921%,4588872119.00,United States,2016,7247,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.89,0.29,0.265%,62824113000.00,United States,,1364492,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.82,-0.44,-1.213%,76138503272.00,Canada,,4384025,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.42,0.00,0.00%,1206418571.00,United States,2021,219291,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.97,-0.04,-1.329%,4108493498.00,Chile,2016,259032,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.36,0.04,0.188%,4554754111.00,United States,,585,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.89,0.11,0.798%,6294627294.00,United States,,892458,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.91,0.01,0.044%,4885272316.00,United States,2016,1814,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$55.26,0.16,0.29%,3018291364.00,United States,,304173,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.51,0.11,0.387%,2046514371.00,United States,2015,273815,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.28,0.29,0.319%,3689170198.00,United States,2004,274870,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.15,-0.21,-0.337%,3405123485.00,United States,2010,388039,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$63.23,0.78,1.249%,1781528076.00,United States,2014,279865,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.05,-0.02,-1.869%,53787021.00,United States,1988,114913,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.56,0.02,0.441%,0.00,United States,2007,70216,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.70,0.34,0.251%,78706254030.00,United States,,1841074,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.68,0.24,1.376%,0.00,United States,2004,75600,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.59,0.12,0.616%,0.00,,2005,82628,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.28,-0.01,-0.061%,254373714.00,United States,2009,27290,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$46.52,-0.07,-0.15%,,United States,,2860,,
EPAC,Enerpac Tool Group Corp. Common Stock,$36.14,0.11,0.305%,1960722936.00,United States,,237094,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$237.75,0.62,0.261%,13748487650.00,United States,2012,553465,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.43,-0.06,-0.16%,1868996569.00,United States,,183789,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.06,0.13,0.449%,63009206616.00,United States,,7620236,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.99,-0.13,-0.316%,3102162796.00,United States,1997,541781,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.91,-0.04,-0.211%,,United States,,4527,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.44,-0.1599,-0.579%,,United States,,2294,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.98,-0.02,-0.105%,,United States,,3137,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.69,-0.04,-0.155%,4267179570.00,United States,2018,2014005,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.31,-0.33,-0.981%,514236149.00,United States,,30238,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.60,-0.02,-0.107%,1990038589.00,United States,,1047936,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.18,0.14,0.559%,,United States,,4491,,
EQH,Equitable Holdings Inc. Common Stock,$36.89,-0.24,-0.646%,12163029641.00,United States,2018,2171755,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.91,0.14,0.643%,,United States,,71523,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.83,0.27,1.538%,,United States,,12668,,
EQNR,Equinor ASA,$27.69,-0.16,-0.575%,81539660757.00,Norway,,3671998,Energy,Integrated oil Companies
