Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAMP,CalAmp Corp. Common Stock,$3.295,0.175,5.609%,5439528.00,United States,1983,4247,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$82.16,3.30,4.185%,3689117264.00,Israel,2000,256853,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9138,-0.0162,-1.742%,232353672.00,China,2019,9336788,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.41,0.26,5.049%,169872198.00,United States,,638687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$5.38,0.36,7.171%,0.00,United Kingdom,,58304,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$100.75,1.18,1.185%,3573879059.00,United States,,737725,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6843,-0.0157,-2.243%,37401383.00,United States,2014,169234,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.11,0.40,3.416%,278799096.00,United States,,66981,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.22,0.31,1.353%,2494737040.00,United States,2017,431617,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.64,0.00,0.00%,68129756.00,United States,2014,54732,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$34.69,0.15,0.434%,9244844482.00,United States,2023,2136615,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.60,0.13,8.844%,7976979.00,United States,,86101,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$52.14,-0.78,-1.474%,1329089009.00,United States,1993,148987,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.42,0.12,5.217%,32375184.00,United States,,3449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.62,0.18,0.414%,595379107.00,United States,,33016,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$320.03,2.25,0.708%,11846609716.00,United States,1983,229668,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$64.28,0.87,1.372%,504373663.00,United States,,12370,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$35.04,0.08,0.229%,2546347620.00,United States,,195171,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.39,-0.05,-11.364%,5144203.00,United States,2021,387729,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$10.80,-0.05,-0.461%,189632999.00,United States,,19703,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.05,0.02,1.942%,94415150.00,China,,73986,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.63,0.85,3.903%,116388873.00,United States,,507,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.58,-0.06,-0.305%,272231901.00,United States,2018,12505,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$59.32,-1.37,-2.257%,1316968422.00,United States,1981,481505,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.41,-0.03,-0.054%,7196492660.00,United States,,300167,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$15.84,0.30,1.931%,382251023.00,United States,2017,35077,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.35,0.11,0.638%,643017840.00,United States,,168163,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.60,-0.59,-1.432%,543330109.00,United States,2018,37290,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.02,-0.22,-0.808%,457806291.00,United States,,15865,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.17,-0.07,-1.122%,423266128.00,United States,2020,1047551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.50,0.00,0.00%,6953489766.00,United States,,1850822,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.05,0.21,0.962%,0.00,United States,,60317,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.50,0.56,0.789%,32848283826.00,United Kingdom,,1057003,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.94,-0.03,-1.523%,151173679.00,China,,9933,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0448,0.00,0.00%,3491021.00,China,,42,Finance,Specialty Insurers
CCLD,CareCloud Inc. Common Stock,$1.0801,0.0201,1.896%,17409583.00,United States,2014,39358,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.7733,0.1233,1.854%,109175382.00,United States,,3726,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.28,-0.34,-6.05%,85105638.00,United States,,25159,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$19.07,-0.15,-0.78%,400943165.00,United States,,33321,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.3898,0.2798,1.211%,491766148.00,United States,,804,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$65.79,0.86,1.325%,3120114895.00,United States,,283862,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.14,-0.26,-1.494%,595198104.00,United States,2001,210363,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$12.27,-0.20,-1.604%,235711350.00,United States,,113238,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.50,0.22,9.649%,28437500.00,Hong Kong,2024,154580,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0743,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,United States,2021,10008,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.69,-0.0324,-4.485%,14897872.00,United States,2022,449686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0601,-0.0179,-22.949%,1297626.00,United States,2022,8761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$12.31,0.725,6.258%,542983046.00,United States,2018,721498,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.35,0.03,0.41%,464808399.00,United States,,1268106,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.56,0.00,0.00%,391445634.00,United States,2014,492964,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$282.41,5.33,1.924%,76883015990.00,United States,,2141573,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.78,0.04,0.593%,307134000.00,Luxembourg,,7105,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.60,0.00,0.00%,27073174.00,Luxembourg,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.17,0.07,2.258%,234039629.00,United States,2022,5588,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.86,-0.24,-5.854%,0.00,China,2024,71623,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.08,0.039,95.122%,5906363.00,United States,2022,5683,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.63,-0.37,-2.846%,1152298303.00,United States,2015,199496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$242.26,-1.16,-0.477%,32514954729.00,United States,2013,424550,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.44,0.05,1.475%,259063366.00,United States,,180257,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.66,0.01,0.377%,187007680.00,United States,2010,513446,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.25,0.00,0.00%,150892763.00,United States,,162736,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$12.02,0.21,1.778%,806102669.00,United States,,3091,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.7227,-0.0016,-0.221%,5935345.00,United States,,44680,,
CEADW,CEA Industries Inc. Warrant,$0.0126,-0.0045,-26.316%,103480.00,United States,,210,,
CECO,CECO Environmental Corp. Common Stock,$25.32,0.06,0.238%,882420661.00,United States,1998,282178,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$188.37,0.36,0.191%,59650475763.00,United States,,1826555,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.92,0.15,0.951%,484813670.00,United States,2017,668444,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$73.16,1.52,2.122%,17031136392.00,United States,,1611164,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.02,-0.05,-1.629%,65784240.00,United States,2019,49024,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0255,0.0009,3.659%,555463.00,United States,2019,1001,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.32,-0.08,-1.818%,5860624.00,United States,,11155,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.47,-0.03,-2.00%,45318329.00,New Zealand,,44370,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.29,0.59,1.45%,2837463004.00,United States,1993,68276,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.54,0.38,1.081%,2442321026.00,United States,,128084,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.97,0.36,2.044%,1665745916.00,United States,1996,1368179,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.47,0.40,0.951%,7711553191.00,United States,2020,679080,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.37,-0.04,-2.837%,20171284.00,United States,2021,86413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.07,-0.02,-22.222%,1030650.00,United States,2021,6350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.71,0.01,0.588%,309993460.00,United States,1997,387036,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.57,0.27,1.656%,2648803067.00,United States,2020,321643,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,Taiwan,2023,2,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.2005,0.00,0.00%,,Taiwan,2023,94,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.025,-0.0043,-14.676%,0.00,Taiwan,2023,1437,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$1.71,0.02,1.183%,1895395.00,United States,,60931,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.46,-0.06,-3.947%,62043361.00,United States,,43068,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$19.98,0.22,1.113%,472195072.00,United States,,67037,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.51,0.02,0.16%,617309440.00,United States,2019,87078,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.37,0.00,0.00%,116489626.00,United States,,180,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$38.54,0.795,2.106%,130014806.00,United States,,29723,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.81,-0.15,-3.024%,643255610.00,United States,,1253274,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.75,0.86,2.977%,9300500454.00,United States,2021,3832854,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.89,0.00,0.00%,45698903.00,United States,2022,1,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$46.11,0.49,1.074%,16697064551.00,United States,2012,788759,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.57,-0.06,-0.322%,6724452152.00,United States,,8621,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.09,0.24,1.424%,868085542.00,United States,2017,284821,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.87,0.37,1.451%,1314065124.00,United States,,10806,,
CGC,Canopy Growth Corporation Common Shares,$8.91,0.21,2.414%,811831122.00,Canada,,16431603,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$25.30,6.05,31.429%,1089560819.00,United States,2021,4747466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.92,0.02,1.053%,166310400.00,Israel,2000,326170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.90,0.04,0.583%,489876092.00,Israel,,206402,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.61,0.82,2.061%,6970045613.00,United States,1989,542283,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.06,0.07,0.701%,0.00,United States,2005,17279,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$41.00,4.80,13.26%,0.00,United States,2024,819590,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,76050296.00,United States,2021,55056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.13,0.72,11.232%,69917921.00,United States,2004,29084,Finance,Real Estate
CHCO,City Holding Company Common Stock,$104.11,-1.10,-1.046%,1542574549.00,United States,,36449,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$129.44,0.21,0.163%,9536799938.00,United States,,564088,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.56,0.70,2.13%,1331452292.00,United States,2011,211747,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.285,0.015,0.661%,13367250.00,Israel,2015,22718,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.03,-0.03,-0.271%,0.00,United States,2002,79127,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$92.06,0.59,0.645%,12040966526.00,United States,,1515469,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$74.50,0.00,0.00%,9744210365.00,United States,,84,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.29,0.00,0.00%,10370717313.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.23,0.00,0.00%,10232074857.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$151.20,-1.75,-1.144%,17071451762.00,Israel,1996,1275456,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.06,-0.44,-1.011%,204564022.00,United States,,13839,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.961,-0.059,-5.784%,7870590.00,Hong Kong,,45522,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.75,0.05,1.852%,27692533.00,China,2018,2410,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$185.58,1.00,0.542%,7690088908.00,United States,,437915,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.04,0.11,5.699%,229937556.00,United States,2014,907165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$70.22,-0.04,-0.057%,8208069167.00,United States,1997,1026328,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.54,-0.03,-0.117%,313426957.00,United States,,17675,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.04,-0.03,-0.12%,307290955.00,United States,,21019,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.24,0.015,0.059%,309745356.00,United States,,20496,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.55,0.10,0.378%,325821680.00,United States,,12620,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.07,-0.1337,-0.443%,369019130.00,United States,,6664,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.89,0.04,2.162%,23417100.00,China,2023,10207,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$254.61,-4.49,-1.733%,36975854116.00,United States,,2599669,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.33,0.35,1.167%,525772430.00,United States,2012,159163,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.34,0.05,0.795%,0.00,United States,2007,135339,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$34.86,-0.15,-0.428%,6661746000.00,United States,,1720357,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.34,0.00,0.00%,0.00,United States,2003,93436,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$4.50,0.07,1.58%,1334220449.00,United States,2020,3487129,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.245,0.075,6.41%,369134324.00,United States,2020,59676,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.03,0.55,0.512%,5408670599.00,Canada,,82630,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$110.88,-7.56,-6.383%,17371017196.00,United States,,2184544,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.8801,0.0401,4.774%,4409716.00,United States,2021,8654,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.015,0.00,0.00%,75157.00,United States,2021,16,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.1283,0.0083,0.741%,13801793.00,United States,,11191,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.35,-0.01,-0.735%,2636550.00,Greece,,714854,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.15,-0.05,-0.446%,0.00,United States,2022,3940,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.85,-0.27,-1.786%,232954356.00,United States,,15593,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.333,-0.001,-0.299%,53399757.00,Cayman Islands,,31263,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.834,0.004,0.141%,4769228.00,China,,4600,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,51031379.00,United States,,541824,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.28,0.21,3.46%,240123763.00,United States,,102178,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.87,0.02,0.119%,1770029568.00,United States,2018,38605,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.88,0.17,1.587%,2233632067.00,Israel,,429966,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.11,0.07,3.431%,433176807.00,Israel,,950,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$36.30,0.04,0.11%,2029194648.00,United States,,324928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.08,-0.04,-3.571%,3571080.00,China,2020,31370,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.51,0.15,0.511%,433993861.00,United States,,108804,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.89,0.5299,9.886%,67456238.00,Israel,,5873,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7401,-0.0671,-8.313%,28892966.00,United States,2012,232012,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.5056,0.0156,0.627%,114445705.00,France,2015,223279,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$66.76,0.24,0.361%,304930840.00,United States,,4603,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.52,-0.15,-0.957%,1245062403.00,United States,2006,101639,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.43,0.18,8.00%,542469545.00,United States,2007,2001285,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3399,-0.0066,-1.905%,43653390.00,United States,,120323,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0665,0.0125,23.148%,8540602.00,United States,,1422,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,0.00,0.00%,441671520.00,United States,2021,73,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1641,0.0167,11.33%,6039858.00,United States,2021,6653,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.68,0.01,1.493%,336798873.00,United States,,2323458,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.9345,-0.0655,-6.55%,23910231.00,China,2018,8906,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.26,-0.05,-0.942%,141895280.00,United States,,168814,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.03,0.01,0.331%,97749345.00,United States,,686677,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.30,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9138,-0.0038,-0.414%,21903007.00,United States,,48954,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,0.08,6.349%,100126326.00,United States,2016,154107,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$19.23,-0.31,-1.586%,3808785219.00,United States,,19304170,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.7364,0.0278,0.237%,53521352.00,United States,2021,225,Finance,Savings Institutions
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.11,0.2377,6.138%,7212207.00,Colombia,,163507,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0326,-0.0023,-6.59%,57206.00,Colombia,,4130,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.56,0.06,4.00%,12043200.00,Hong Kong,1997,2079,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$3.12,0.255,8.901%,11864995.00,United States,2020,30117,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0105,-0.0021,-16.667%,39930.00,United States,2020,5865,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.56,0.26,7.879%,99179311.00,Cayman Islands,2019,68547,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$41.93,0.72,1.747%,1205738158.00,United States,1996,81961,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.57,0.70,1.848%,153194537565.00,United States,,29782752,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.35,-0.061,-1.788%,76335582.00,United States,,19688,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$210.94,-1.60,-0.753%,75937344456.00,United States,2002,1353075,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.68,-0.08,-2.899%,44685516.00,United States,,55644,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.6399,-0.0191,-2.898%,9089610.00,Israel,2019,23560,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.16,-0.04,-3.333%,3910727.00,Canada,,22980,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.98,0.29,4.335%,562122755.00,United States,2020,156998,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.62,0.03,5.085%,49930675.00,United States,2020,169030,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.08,0.47,0.53%,2372787526.00,Netherlands,2005,98212,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.94,0.08,1.018%,362236139.00,United Kingdom,2020,258412,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,199504298.00,United States,,65665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
